date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2020_06_09,0.469,0.697,0.137,0.259,0.229,0.378,0.259,0.559,0.462,0.385,0.633,0.409,0.294,0.209,0.291,0.216,0.383,0.346,0.349,0.227,0.275,0.697,0.58,0.368,0.419,0.249,0.276,0.328,0.378,0.498,0.419,0.551,0.323,0.536,0.394,0.343,0.352,0.173,0.335,0.625,0.464,0.344,0.455,0.349,0.441,0.303,0.452,0.289,0.287,0.18,0.242,0.462,0.264,0.393,0.49,0.448,0.485,0.445,0.371,0.254,0.193,0.391,0.467,0.61,0.434,0.408,0.258,0.4,0.236,0.232,0.146,0.551,0.269,0.444,0.238,0.514,0.388,0.119,0.245,0.516,0.475,0.296,0.187,0.322,0.368,0.369,0.455,0.367,0.443,0.47,0.552,0.516,0.287,0.458,0.39,0.378,0.404,0.351,0.439,0.528,0.402,0.494,0.341,0.321,0.531,0.485,0.425,0.445,0.359,0.395,0.418,0.437,0.332,0.31,0.364,0.269,0.547,0.625,0.364,0.48,0.418,0.469,0.348,0.298,0.392,0.333,0.618,0.53,0.148,0.543,0.381,0.828
2020_06_25,0.405,0.28,0.587,0.653,0.282,0.281,0.653,0.794,0.798,0.643,0.794,0.255,0.325,0.549,0.561,0.697,0.529,0.504,0.599,0.302,0.689,0.428,0.893,0.645,0.605,0.692,0.434,0.404,0.475,0.111,0.791,0.555,0.371,0.511,0.126,0.473,0.342,0.227,0.615,0.332,0.871,0.405,0.749,0.502,0.322,0.405,0.629,0.719,0.353,0.255,0.394,0.624,0.526,0.857,0.795,0.515,0.508,0.504,0.413,0.358,0.323,0.512,0.639,0.656,0.427,0.703,0.437,0.493,0.49,0.616,0.5,0.508,0.443,0.509,0.176,0.502,0.55,0.097,0.332,0.449,0.807,0.622,0.352,0.371,0.52,0.365,0.523,0.523,0.512,0.432,0.609,0.554,0.343,0.481,0.487,0.584,0.567,0.493,0.409,0.63,0.52,0.496,0.496,0.428,0.576,0.476,0.563,0.593,0.543,0.476,0.417,0.401,0.41,0.416,0.428,0.415,0.504,0.639,0.479,0.503,0.479,0.353,0.432,0.465,0.554,0.486,0.502,0.448,0.468,0.437,0.388,0.655
2020_07_11,0.425,0.18,0.693,0.662,0.57,0.335,0.668,0.762,0.79,0.513,0.283,0.491,0.377,0.367,0.438,0.656,0.558,0.577,0.499,0.487,0.17,0.684,0.541,0.608,0.844,0.511,0.687,0.754,0.566,0.508,0.727,0.281,0.386,0.543,0.402,0.561,0.174,0.183,0.778,0.765,0.931,0.677,0.543,0.438,0.583,0.263,0.285,0.777,0.189,0.338,0.224,0.4,0.474,0.661,0.751,0.613,0.354,0.412,0.278,0.248,0.174,0.398,0.497,0.624,0.391,0.203,0.53,0.254,0.393,0.395,0.384,0.216,0.226,0.147,0.178,0.589,0.472,0.125,0.361,0.176,0.534,0.69,0.298,0.499,0.414,0.241,0.333,0.353,0.324,0.265,0.434,0.586,0.292,0.54,0.246,0.414,0.35,0.215,0.483,0.467,0.462,0.535,0.481,0.254,0.538,0.526,0.288,0.514,0.401,0.472,0.438,0.447,0.42,0.378,0.335,0.354,0.502,0.497,0.435,0.524,0.541,0.43,0.413,0.318,0.654,0.43,0.46,0.43,0.439,0.284,0.351,0.486
2020_07_27,0.369,0.487,0.3,0.689,0.584,0.115,0.087,0.583,0.918,0.309,0.435,0.57,0.671,0.491,0.245,0.51,0.429,0.489,0.158,0.521,0.57,0.572,0.429,0.346,0.666,0.716,0.595,0.533,0.355,0.471,0.182,0.17,0.322,0.36,0.325,0.617,0.216,0.214,0.079,0.511,0.43,0.624,0.494,0.125,0.532,0.258,0.58,0.643,0.218,0.204,0.29,0.53,0.463,0.151,0.267,0.337,0.361,0.479,0.237,0.163,0.146,0.231,0.151,0.384,0.419,0.19,0.325,0.501,0.463,0.777,0.427,0.326,0.145,0.478,0.219,0.657,0.313,0.132,0.298,0.522,0.707,0.265,0.366,0.416,0.393,0.499,0.536,0.385,0.531,0.555,0.71,0.593,0.367,0.463,0.437,0.5,0.174,0.299,0.61,0.507,0.427,0.634,0.624,0.544,0.553,0.563,0.35,0.594,0.555,0.485,0.616,0.549,0.425,0.379,0.512,0.546,0.458,0.477,0.499,0.53,0.517,0.275,0.344,0.469,0.591,0.465,0.59,0.372,0.561,0.422,0.309,0.665
2020_08_12,0.635,0.452,0.663,0.641,0.673,0.622,0.67,0.687,0.761,0.64,0.712,0.699,0.603,0.536,0.633,0.654,0.58,0.573,0.567,0.515,0.629,0.595,0.675,0.673,0.603,0.64,0.566,0.506,0.529,0.635,0.64,0.683,0.425,0.669,0.618,0.62,0.289,0.283,0.471,0.724,0.773,0.599,0.665,0.604,0.641,0.479,0.562,0.674,0.415,0.303,0.383,0.7,0.594,0.705,0.793,0.637,0.55,0.421,0.359,0.305,0.276,0.507,0.556,0.576,0.52,0.706,0.423,0.473,0.473,0.698,0.526,0.736,0.404,0.521,0.277,0.643,0.526,0.133,0.404,0.569,0.695,0.528,0.444,0.436,0.583,0.51,0.466,0.468,0.558,0.491,0.623,0.524,0.367,0.504,0.571,0.582,0.585,0.54,0.578,0.622,0.528,0.553,0.558,0.382,0.569,0.525,0.473,0.557,0.439,0.462,0.523,0.493,0.432,0.494,0.507,0.618,0.594,0.558,0.474,0.547,0.532,0.442,0.439,0.473,0.593,0.498,0.607,0.655,0.508,0.493,0.399,0.659
2020_08_28,0.717,0.507,0.646,0.63,0.68,0.68,0.721,0.739,0.784,0.682,0.781,0.634,0.679,0.535,0.644,0.647,0.607,0.581,0.669,0.548,0.612,0.61,0.596,0.648,0.665,0.942,0.63,0.648,0.551,0.639,0.667,0.666,0.348,0.625,0.619,0.635,0.331,0.239,0.681,0.576,0.785,0.625,0.708,0.313,0.567,0.465,0.621,0.69,0.323,0.104,0.404,0.661,0.656,0.796,0.9,0.606,0.521,0.509,0.37,0.348,0.293,0.537,0.591,0.596,0.625,0.737,0.437,0.482,0.524,0.528,0.489,0.67,0.453,0.45,0.292,0.614,0.54,0.135,0.459,0.579,0.639,0.626,0.376,0.418,0.616,0.527,0.452,0.546,0.589,0.532,0.691,0.477,0.364,0.491,0.575,0.594,0.504,0.542,0.61,0.578,0.538,0.621,0.591,0.561,0.566,0.52,0.481,0.556,0.278,0.456,0.523,0.545,0.531,0.462,0.562,0.625,0.582,0.557,0.449,0.512,0.513,0.448,0.398,0.455,0.536,0.51,0.596,0.57,0.528,0.462,0.408,0.619
2020_09_13,0.164,0.621,0.91,0.375,0.418,0.869,0.326,0.438,0.7,0.314,0.237,0.429,0.169,0.275,0.339,0.264,0.263,0.455,0.167,0.432,0.659,0.653,0.325,0.134,0.137,0.321,0.263,0.208,0.494,0.28,0.285,0.262,0.227,0.698,0.457,0.198,0.202,0.178,0.242,0.262,0.723,0.342,0.306,0.217,0.637,0.397,0.309,0.778,0.119,0.158,0.089,0.488,0.591,0.385,0.915,0.309,0.555,0.35,0.346,0.279,0.257,0.241,0.262,0.342,0.387,0.228,0.558,0.49,0.592,0.766,0.33,0.742,0.447,0.361,0.271,0.44,0.414,0.216,0.407,0.632,0.689,0.542,0.311,0.283,0.492,0.308,0.27,0.314,0.74,0.633,0.713,0.443,0.284,0.292,0.682,0.528,0.273,0.563,0.318,0.655,0.315,0.529,0.57,0.54,0.527,0.593,0.417,0.541,0.463,0.567,0.564,0.621,0.524,0.538,0.627,0.499,0.688,0.593,0.48,0.499,0.488,0.576,0.456,0.229,0.616,0.425,0.527,0.46,0.554,0.567,0.254,0.211
2020_09_29,0.661,0.361,0.71,0.757,0.769,0.805,0.794,0.747,0.806,0.472,0.702,0.834,0.695,0.682,0.852,0.696,0.633,0.675,0.723,0.633,0.674,0.678,0.708,0.677,0.739,0.647,0.674,0.572,0.598,0.653,0.774,0.512,0.382,0.756,0.721,0.688,0.368,0.279,0.679,0.774,0.887,0.654,0.737,0.589,0.721,0.523,0.632,0.57,0.335,0.224,0.439,0.217,0.711,0.827,0.856,0.698,0.642,0.488,0.487,0.377,0.157,0.44,0.568,0.622,0.664,0.777,0.461,0.492,0.643,0.716,0.34,0.522,0.173,0.516,0.307,0.673,0.619,0.2,0.498,0.68,0.768,0.583,0.371,0.469,0.71,0.583,0.198,0.574,0.781,0.724,0.718,0.491,0.393,0.554,0.774,0.633,0.61,0.596,0.512,0.599,0.627,0.664,0.608,0.587,0.63,0.617,0.633,0.587,0.651,0.47,0.652,0.609,0.479,0.534,0.609,0.68,0.664,0.556,0.511,0.602,0.592,0.597,0.586,0.645,0.585,0.554,0.622,0.63,0.585,0.633,0.57,0.764
2020_10_15,0.674,0.78,0.659,0.753,0.654,0.77,0.747,0.74,0.753,0.685,0.704,0.738,0.758,0.702,0.671,0.689,0.619,0.652,0.789,0.638,0.703,0.667,0.718,0.72,0.721,0.718,0.646,0.671,0.678,0.727,0.779,0.692,0.501,0.668,0.695,0.714,0.318,0.239,0.78,0.693,0.843,0.739,0.734,0.663,0.628,0.486,0.65,0.734,0.384,0.27,0.412,0.624,0.746,0.796,0.9,0.684,0.576,0.666,0.501,0.362,0.252,0.349,0.539,0.594,0.691,0.738,0.551,0.627,0.617,0.759,0.42,0.644,0.454,0.481,0.301,0.667,0.692,0.161,0.454,0.62,0.722,0.601,0.345,0.422,0.663,0.517,0.635,0.696,0.722,0.667,0.73,0.481,0.418,0.487,0.659,0.72,0.633,0.575,0.626,0.703,0.603,0.471,0.611,0.581,0.657,0.627,0.641,0.688,0.548,0.555,0.642,0.607,0.663,0.606,0.595,0.629,0.423,0.613,0.589,0.585,0.631,0.661,0.565,0.635,0.656,0.576,0.65,0.691,0.669,0.659,0.589,0.801
2020_10_31,0.551,0.649,0.555,0.769,0.663,0.695,0.522,0.72,0.737,0.652,0.746,0.637,0.627,0.68,0.669,0.509,0.62,0.491,0.595,0.573,0.647,0.689,0.617,0.633,0.657,0.622,0.64,0.646,0.527,0.672,0.768,0.653,0.505,0.514,0.705,0.59,0.323,0.277,0.621,0.677,0.82,0.571,0.69,0.632,0.6,0.345,0.611,0.69,0.428,0.359,0.379,0.613,0.529,0.793,0.715,0.501,0.571,0.571,0.31,0.323,0.22,0.478,0.586,0.611,0.375,0.738,0.363,0.63,0.467,0.666,0.376,0.715,0.204,0.478,0.297,0.583,0.629,0.138,0.326,0.536,0.497,0.593,0.263,0.292,0.628,0.505,0.594,0.666,0.174,0.683,0.544,0.538,0.44,0.685,0.685,0.709,0.179,0.569,0.623,0.661,0.363,0.324,0.545,0.511,0.494,0.558,0.618,0.706,0.505,0.543,0.621,0.647,0.231,0.562,0.644,0.185,0.533,0.408,0.615,0.614,0.619,0.713,0.598,0.422,0.419,0.367,0.671,0.685,0.716,0.651,0.53,0.795
2020_11_16,0.569,0.678,0.547,0.704,0.571,0.639,0.652,0.668,0.697,0.592,0.656,0.551,0.607,0.528,0.634,0.65,0.519,0.55,0.61,0.571,0.709,0.669,0.671,0.651,0.612,0.616,0.633,0.628,0.47,0.419,0.703,0.506,0.461,0.613,0.609,0.581,0.277,0.184,0.546,0.654,0.81,0.71,0.672,0.532,0.545,0.458,0.551,0.691,0.425,0.322,0.38,0.492,0.594,0.774,0.829,0.636,0.496,0.527,0.289,0.304,0.228,0.416,0.567,0.494,0.566,0.705,0.452,0.527,0.573,0.723,0.407,0.589,0.426,0.468,0.256,0.564,0.563,0.117,0.301,0.607,0.665,0.5,0.418,0.381,0.624,0.494,0.578,0.497,0.693,0.642,0.731,0.385,0.388,0.49,0.559,0.68,0.584,0.549,0.648,0.598,0.427,0.517,0.563,0.48,0.646,0.636,0.642,0.604,0.431,0.538,0.553,0.589,0.519,0.582,0.454,0.615,0.395,0.638,0.533,0.53,0.604,0.508,0.656,0.535,0.671,0.585,0.615,0.608,0.581,0.544,0.444,0.787
2020_12_02,0.531,0.606,0.542,0.683,0.567,0.592,0.65,0.68,0.654,0.575,0.769,0.596,0.548,0.458,0.566,0.623,0.516,0.536,0.554,0.495,0.629,0.641,0.579,0.598,0.547,0.567,0.605,0.485,0.508,0.571,0.637,0.529,0.514,0.609,0.527,0.559,0.289,0.218,0.757,0.727,0.781,0.679,0.657,0.595,0.443,0.399,0.552,0.729,0.395,0.289,0.366,0.53,0.594,0.718,0.832,0.552,0.471,0.489,0.37,0.315,0.211,0.339,0.492,0.455,0.494,0.745,0.414,0.511,0.563,0.517,0.576,0.673,0.419,0.457,0.244,0.724,0.623,0.067,0.362,0.528,0.752,0.555,0.329,0.418,0.64,0.473,0.558,0.552,0.571,0.553,0.666,0.381,0.46,0.472,0.556,0.741,0.553,0.574,0.641,0.573,0.666,0.37,0.528,0.534,0.57,0.619,0.619,0.693,0.567,0.617,0.531,0.511,0.483,0.447,0.566,0.613,0.595,0.598,0.565,0.475,0.578,0.503,0.541,0.389,0.543,0.389,0.66,0.631,0.592,0.491,0.447,0.726
2020_12_18,0.482,0.61,0.496,0.645,0.521,0.59,0.531,0.637,0.619,0.553,0.723,0.498,0.523,0.597,0.51,0.61,0.47,0.523,0.513,0.439,0.55,0.586,0.648,0.583,0.504,0.568,0.515,0.492,0.428,0.523,0.548,0.431,0.4,0.515,0.512,0.492,0.294,0.222,0.672,0.601,0.653,0.571,0.659,0.467,0.347,0.385,0.398,0.615,0.357,0.312,0.321,0.44,0.522,0.744,0.784,0.504,0.435,0.571,0.339,0.283,0.157,0.354,0.446,0.468,0.471,0.686,0.389,0.515,0.508,0.589,0.47,0.69,0.383,0.432,0.26,0.662,0.528,0.035,0.314,0.507,0.653,0.51,0.267,0.296,0.542,0.462,0.462,0.481,0.557,0.515,0.686,0.387,0.359,0.511,0.421,0.659,0.446,0.495,0.558,0.552,0.532,0.354,0.511,0.461,0.507,0.476,0.582,0.534,0.541,0.499,0.542,0.463,0.446,0.458,0.438,0.517,0.532,0.548,0.461,0.469,0.508,0.472,0.484,0.308,0.491,0.396,0.61,0.622,0.522,0.37,0.352,0.728
2021_01_01,0.406,0.578,0.467,0.5,0.486,0.367,0.322,0.405,0.394,0.181,0.103,0.452,0.475,0.358,0.493,0.462,0.437,0.391,0.332,0.391,0.56,0.404,0.625,0.483,0.451,0.558,0.452,0.521,0.326,0.32,0.285,0.221,0.359,0.458,0.512,0.518,0.282,0.187,0.519,0.605,0.174,0.55,0.313,0.39,0.409,0.379,0.494,0.346,0.206,0.204,0.357,0.378,0.446,0.207,0.304,0.456,0.41,0.572,0.422,0.15,0.207,0.269,0.32,0.511,0.366,0.17,0.409,0.486,0.461,0.473,0.322,0.514,0.252,0.178,0.333,0.255,0.104,0.096,0.269,0.456,0.588,0.435,0.271,0.368,0.601,0.501,0.528,0.304,0.528,0.503,0.655,0.459,0.308,0.524,0.497,0.717,0.263,0.173,0.122,0.558,0.38,0.361,0.47,0.289,0.519,0.52,0.587,0.462,0.463,0.332,0.49,0.519,0.41,0.435,0.479,0.567,0.341,0.523,0.512,0.535,0.547,0.427,0.591,0.429,0.413,0.53,0.705,0.663,0.541,0.459,0.459,0.669
2021_01_17,0.347,0.44,0.465,0.503,0.461,0.463,0.436,0.58,0.559,0.508,0.561,0.477,0.388,0.465,0.472,0.457,0.446,0.322,0.441,0.447,0.614,0.582,0.564,0.515,0.474,0.452,0.484,0.488,0.356,0.522,0.562,0.479,0.277,0.438,0.454,0.433,0.257,0.19,0.59,0.534,0.558,0.588,0.643,0.435,0.361,0.358,0.526,0.648,0.437,0.242,0.316,0.43,0.503,0.589,0.69,0.445,0.38,0.475,0.359,0.288,0.234,0.232,0.396,0.449,0.417,0.607,0.347,0.435,0.46,0.522,0.458,0.578,0.306,0.367,0.248,0.591,0.428,0.091,0.262,0.459,0.673,0.425,0.27,0.321,0.507,0.419,0.505,0.447,0.537,0.538,0.593,0.454,0.298,0.404,0.487,0.633,0.558,0.505,0.501,0.525,0.497,0.344,0.482,0.457,0.491,0.54,0.518,0.54,0.658,0.386,0.527,0.441,0.399,0.399,0.429,0.523,0.395,0.507,0.478,0.554,0.516,0.421,0.444,0.374,0.519,0.505,0.576,0.511,0.503,0.469,0.411,0.624
